datetime,code,open,high,low,close,volume,amount,type
2020-11-09 14:16:00,510330,5.064,5.069,5.063,5.069,226800.0,1148984.5,1min
2020-11-09 14:17:00,510330,5.067,5.068,5.066,5.068,87100.0,441390.21875,1min
2020-11-09 14:18:00,510330,5.067,5.068,5.065,5.067,70300.0,356202.8125,1min
2020-11-09 14:19:00,510330,5.067,5.068,5.065,5.067,93500.0,473768.4375,1min
2020-11-09 14:20:00,510330,5.065,5.068,5.065,5.065,66500.0,336955.125,1min
2020-11-09 14:21:00,510330,5.064,5.065,5.063,5.065,52000.0,263345.0,1min
2020-11-09 14:22:00,510330,5.064,5.07,5.064,5.07,453600.0,2298130.5,1min
2020-11-09 14:23:00,510330,5.069,5.073,5.069,5.073,108400.0,549713.75,1min
2020-11-09 14:24:00,510330,5.071,5.074,5.07,5.073,455900.0,2312127.25,1min
2020-11-09 14:25:00,510330,5.073,5.074,5.07,5.074,718500.0,3645389.5,1min
2020-11-09 14:26:00,510330,5.072,5.074,5.07,5.07,1932500.0,9802525.0,1min
2020-11-09 14:27:00,510330,5.069,5.072,5.069,5.07,339600.0,1722125.25,1min
2020-11-09 14:28:00,510330,5.07,5.071,5.069,5.071,538200.0,2728708.75,1min
2020-11-09 14:29:00,510330,5.069,5.069,5.065,5.067,893900.0,4528987.5,1min
2020-11-09 14:30:00,510330,5.066,5.068,5.065,5.066,65000.0,329256.8125,1min
2020-11-09 14:31:00,510330,5.065,5.07,5.062,5.07,411800.0,2085720.125,1min
2020-11-09 14:32:00,510330,5.069,5.071,5.066,5.068,479900.0,2432269.25,1min
2020-11-09 14:33:00,510330,5.069,5.069,5.066,5.066,830400.0,4207394.0,1min
2020-11-09 14:34:00,510330,5.064,5.067,5.064,5.066,478200.0,2422200.5,1min
2020-11-09 14:35:00,510330,5.067,5.069,5.064,5.067,279200.0,1414872.625,1min
2020-11-09 14:36:00,510330,5.065,5.065,5.061,5.064,592100.0,2998293.5,1min
2020-11-09 14:37:00,510330,5.063,5.064,5.06,5.061,139100.0,704231.125,1min
2020-11-09 14:38:00,510330,5.059,5.061,5.056,5.059,1458700.0,7379829.0,1min
2020-11-09 14:39:00,510330,5.058,5.06,5.055,5.06,659000.0,3333331.25,1min
2020-11-09 14:40:00,510330,5.056,5.058,5.055,5.055,246600.0,1247090.0,1min
2020-11-09 14:41:00,510330,5.056,5.056,5.048,5.054,548600.0,2770958.75,1min
2020-11-09 14:42:00,510330,5.049,5.055,5.049,5.055,289100.0,1460943.5,1min
2020-11-09 14:43:00,510330,5.053,5.057,5.052,5.057,313200.0,1582976.625,1min
2020-11-09 14:44:00,510330,5.054,5.056,5.053,5.054,213800.0,1080603.875,1min
2020-11-09 14:45:00,510330,5.052,5.058,5.052,5.058,205000.0,1036208.75,1min
2020-11-09 14:46:00,510330,5.057,5.06,5.054,5.06,137700.0,696490.1875,1min
2020-11-09 14:47:00,510330,5.061,5.062,5.058,5.062,307300.0,1554869.125,1min
2020-11-09 14:48:00,510330,5.06,5.064,5.06,5.063,418100.0,2115807.25,1min
2020-11-09 14:49:00,510330,5.061,5.063,5.058,5.06,140000.0,708461.75,1min
2020-11-09 14:50:00,510330,5.06,5.064,5.06,5.062,1753200.0,8874889.0,1min
2020-11-09 14:51:00,510330,5.06,5.062,5.06,5.061,322100.0,1630140.25,1min
2020-11-09 14:52:00,510330,5.063,5.066,5.061,5.064,895500.0,4536276.5,1min
2020-11-09 14:53:00,510330,5.066,5.067,5.064,5.064,37700.0,190957.8125,1min
2020-11-09 14:54:00,510330,5.064,5.069,5.064,5.068,542200.0,2747827.0,1min
2020-11-09 14:55:00,510330,5.068,5.07,5.067,5.07,302600.0,1533574.875,1min
2020-11-09 14:56:00,510330,5.068,5.068,5.067,5.068,152700.0,773833.625,1min
2020-11-09 14:57:00,510330,5.068,5.068,5.067,5.068,209100.0,1059716.875,1min
2020-11-09 14:58:00,510330,5.068,5.068,5.065,5.065,716300.0,3628293.5,1min
2020-11-09 14:59:00,510330,5.065,5.066,5.065,5.066,218800.0,1108329.125,1min
2020-11-09 15:00:00,510330,5.066,5.069,5.066,5.067,984900.0,4990502.5,1min
2020-11-10 09:31:00,510330,5.091,5.091,5.061,5.061,1336900.0,6778971.0,1min
2020-11-10 09:32:00,510330,5.061,5.068,5.061,5.064,574300.0,2910285.75,1min
2020-11-10 09:33:00,510330,5.062,5.062,5.057,5.057,1458000.0,7375978.0,1min
2020-11-10 09:34:00,510330,5.055,5.059,5.055,5.056,670600.0,3392058.75,1min
2020-11-10 09:35:00,510330,5.06,5.064,5.059,5.06,673300.0,3407199.25,1min
2020-11-10 09:36:00,510330,5.061,5.066,5.059,5.063,322800.0,1634121.75,1min
2020-11-10 09:37:00,510330,5.065,5.067,5.061,5.062,646000.0,3272175.5,1min
2020-11-10 09:38:00,510330,5.061,5.061,5.055,5.056,482300.0,2438602.25,1min
2020-11-10 09:39:00,510330,5.055,5.059,5.055,5.056,643600.0,3254484.5,1min
2020-11-10 09:40:00,510330,5.056,5.056,5.052,5.053,1144100.0,5781884.5,1min
2020-11-10 09:41:00,510330,5.052,5.057,5.051,5.056,171800.0,868127.375,1min
2020-11-10 09:42:00,510330,5.059,5.06,5.057,5.057,47500.0,240276.0,1min
2020-11-10 09:43:00,510330,5.058,5.061,5.058,5.059,342000.0,1730232.5,1min
2020-11-10 09:44:00,510330,5.06,5.062,5.058,5.06,153200.0,775112.0625,1min
2020-11-10 09:45:00,510330,5.057,5.057,5.055,5.055,47000.0,237649.609375,1min
2020-11-10 09:46:00,510330,5.055,5.055,5.05,5.051,535700.0,2705858.5,1min
2020-11-10 09:47:00,510330,5.052,5.054,5.05,5.053,186100.0,940071.1875,1min
2020-11-10 09:48:00,510330,5.056,5.058,5.055,5.058,26100.0,131974.0,1min
2020-11-10 09:49:00,510330,5.059,5.061,5.059,5.061,61500.0,311195.03125,1min
2020-11-10 09:50:00,510330,5.059,5.059,5.057,5.058,351700.0,1778591.125,1min
2020-11-10 09:51:00,510330,5.058,5.06,5.057,5.06,30300.0,153280.796875,1min
2020-11-10 09:52:00,510330,5.062,5.066,5.062,5.066,185900.0,941714.625,1min
2020-11-10 09:53:00,510330,5.065,5.067,5.064,5.066,353500.0,1790520.125,1min
2020-11-10 09:54:00,510330,5.068,5.068,5.062,5.062,387000.0,1960182.375,1min
2020-11-10 09:55:00,510330,5.062,5.062,5.057,5.057,521500.0,2637775.75,1min
2020-11-10 09:56:00,510330,5.058,5.058,5.057,5.057,24200.0,122385.296875,1min
2020-11-10 09:57:00,510330,5.058,5.058,5.053,5.054,313300.0,1583450.375,1min
2020-11-10 09:58:00,510330,5.055,5.055,5.053,5.053,115800.0,585256.25,1min
2020-11-10 09:59:00,510330,5.053,5.053,5.047,5.047,725000.0,3662576.0,1min
2020-11-10 10:00:00,510330,5.047,5.047,5.042,5.043,59000.0,297691.8125,1min
2020-11-10 10:01:00,510330,5.04,5.049,5.04,5.045,640200.0,3226816.75,1min
2020-11-10 10:02:00,510330,5.047,5.047,5.044,5.045,40700.0,205333.109375,1min
2020-11-10 10:03:00,510330,5.045,5.05,5.045,5.05,32500.0,164047.8125,1min
2020-11-10 10:04:00,510330,5.052,5.055,5.052,5.055,104500.0,528161.5625,1min
2020-11-10 10:05:00,510330,5.056,5.056,5.054,5.055,363800.0,1838757.75,1min
2020-11-10 10:06:00,510330,5.057,5.062,5.057,5.06,230000.0,1163401.625,1min
2020-11-10 10:07:00,510330,5.061,5.064,5.061,5.064,490900.0,2485518.75,1min
2020-11-10 10:08:00,510330,5.065,5.065,5.062,5.062,1129000.0,5718136.0,1min
2020-11-10 10:09:00,510330,5.062,5.063,5.06,5.061,942300.0,4768887.5,1min
2020-11-10 10:10:00,510330,5.061,5.065,5.06,5.065,502900.0,2546439.5,1min
2020-11-10 10:11:00,510330,5.066,5.067,5.065,5.066,580900.0,2943140.5,1min
2020-11-10 10:12:00,510330,5.067,5.067,5.06,5.06,1742400.0,8823391.0,1min
2020-11-10 10:13:00,510330,5.061,5.062,5.06,5.062,805100.0,4074761.25,1min
2020-11-10 10:14:00,510330,5.063,5.063,5.062,5.063,285100.0,1443404.5,1min
2020-11-10 10:15:00,510330,5.063,5.065,5.061,5.062,1124800.0,5695748.5,1min
2020-11-10 10:16:00,510330,5.062,5.062,5.059,5.062,766400.0,3878156.0,1min
2020-11-10 10:17:00,510330,5.062,5.062,5.06,5.061,736600.0,3727314.25,1min
2020-11-10 10:18:00,510330,5.061,5.061,5.056,5.056,415700.0,2103462.25,1min
2020-11-10 10:19:00,510330,5.056,5.058,5.056,5.057,977800.0,4944259.0,1min
2020-11-10 10:20:00,510330,5.057,5.058,5.052,5.053,435700.0,2203388.75,1min
2020-11-10 10:21:00,510330,5.053,5.058,5.053,5.055,379300.0,1917945.875,1min
2020-11-10 10:22:00,510330,5.056,5.06,5.056,5.06,105900.0,535717.6875,1min
2020-11-10 10:23:00,510330,5.06,5.062,5.057,5.062,32800.0,165953.71875,1min
2020-11-10 10:24:00,510330,5.06,5.06,5.057,5.057,34300.0,173502.296875,1min
2020-11-10 10:25:00,510330,5.058,5.059,5.056,5.058,825400.0,4175553.25,1min
2020-11-10 10:26:00,510330,5.057,5.059,5.056,5.058,125900.0,636850.4375,1min
2020-11-10 10:27:00,510330,5.06,5.06,5.056,5.056,741600.0,3750648.0,1min
2020-11-10 10:28:00,510330,5.057,5.057,5.053,5.055,410400.0,2074231.25,1min
2020-11-10 10:29:00,510330,5.056,5.059,5.054,5.056,1880900.0,9512132.0,1min
2020-11-10 10:30:00,510330,5.057,5.057,5.055,5.056,40300.0,203751.8125,1min
2020-11-10 10:31:00,510330,5.057,5.061,5.057,5.061,132700.0,671563.75,1min
2020-11-10 10:32:00,510330,5.063,5.063,5.058,5.059,625200.0,3162916.75,1min
2020-11-10 10:33:00,510330,5.06,5.062,5.06,5.061,39200.0,198380.125,1min
2020-11-10 10:34:00,510330,5.062,5.064,5.061,5.062,138900.0,703116.8125,1min
2020-11-10 10:35:00,510330,5.063,5.065,5.061,5.063,45900.0,232401.890625,1min
2020-11-10 10:36:00,510330,5.064,5.064,5.061,5.061,30200.0,152894.3125,1min
2020-11-10 10:37:00,510330,5.061,5.062,5.058,5.058,672400.0,3402270.0,1min
2020-11-10 10:38:00,510330,5.059,5.06,5.059,5.059,322100.0,1629809.25,1min
2020-11-10 10:39:00,510330,5.06,5.063,5.06,5.063,328100.0,1660525.125,1min
2020-11-10 10:40:00,510330,5.063,5.065,5.063,5.065,329900.0,1670923.5,1min
2020-11-10 10:41:00,510330,5.066,5.071,5.066,5.066,3863300.0,19580290.0,1min
2020-11-10 10:42:00,510330,5.067,5.067,5.063,5.066,2066000.0,10463929.0,1min
2020-11-10 10:43:00,510330,5.066,5.066,5.062,5.063,820600.0,4155703.75,1min
2020-11-10 10:44:00,510330,5.063,5.063,5.058,5.058,3189300.0,16137342.0,1min
2020-11-10 10:45:00,510330,5.059,5.06,5.059,5.059,359100.0,1816701.625,1min
2020-11-10 10:46:00,510330,5.06,5.062,5.06,5.06,33400.0,169014.0,1min
2020-11-10 10:47:00,510330,5.062,5.062,5.06,5.06,601300.0,3043760.5,1min
2020-11-10 10:48:00,510330,5.062,5.064,5.062,5.062,339600.0,1719368.25,1min
2020-11-10 10:49:00,510330,5.063,5.063,5.059,5.059,632100.0,3198125.5,1min
2020-11-10 10:50:00,510330,5.061,5.061,5.059,5.059,20900.0,105764.703125,1min
2020-11-10 10:51:00,510330,5.061,5.066,5.061,5.066,2011300.0,10187398.0,1min
2020-11-10 10:52:00,510330,5.066,5.066,5.064,5.066,2226900.0,11281456.0,1min
2020-11-10 10:53:00,510330,5.067,5.067,5.064,5.064,2728300.0,13822466.0,1min
2020-11-10 10:54:00,510330,5.065,5.065,5.063,5.063,205700.0,1041472.1875,1min
2020-11-10 10:55:00,510330,5.063,5.064,5.06,5.061,245700.0,1243865.625,1min
2020-11-10 10:56:00,510330,5.063,5.063,5.058,5.058,1303800.0,6597646.5,1min
2020-11-10 10:57:00,510330,5.058,5.058,5.055,5.055,845800.0,4276627.5,1min
2020-11-10 10:58:00,510330,5.056,5.058,5.055,5.055,41100.0,207813.59375,1min
2020-11-10 10:59:00,510330,5.056,5.057,5.054,5.054,699000.0,3533760.0,1min
2020-11-10 11:00:00,510330,5.055,5.057,5.054,5.054,33300.0,168335.609375,1min
2020-11-10 11:01:00,510330,5.055,5.06,5.054,5.056,542300.0,2743405.5,1min
2020-11-10 11:02:00,510330,5.057,5.058,5.054,5.056,38400.0,194139.8125,1min
2020-11-10 11:03:00,510330,5.057,5.057,5.055,5.057,31100.0,157240.0,1min
2020-11-10 11:04:00,510330,5.055,5.058,5.055,5.057,270000.0,1365371.5,1min
2020-11-10 11:05:00,510330,5.057,5.059,5.057,5.059,70300.0,355576.40625,1min
2020-11-10 11:06:00,510330,5.06,5.06,5.054,5.054,396400.0,2004372.125,1min
2020-11-10 11:07:00,510330,5.055,5.057,5.054,5.054,29300.0,148121.296875,1min
2020-11-10 11:08:00,510330,5.054,5.054,5.053,5.053,30400.0,153620.40625,1min
2020-11-10 11:09:00,510330,5.053,5.055,5.053,5.054,23200.0,117252.703125,1min
2020-11-10 11:10:00,510330,5.054,5.055,5.054,5.054,256600.0,1296859.375,1min
2020-11-10 11:11:00,510330,5.056,5.061,5.056,5.057,374200.0,1892197.625,1min
2020-11-10 11:12:00,510330,5.058,5.058,5.055,5.056,79400.0,401490.28125,1min
2020-11-10 11:13:00,510330,5.057,5.058,5.055,5.058,29900.0,151198.0,1min
2020-11-10 11:14:00,510330,5.058,5.059,5.058,5.058,23700.0,119887.90625,1min
2020-11-10 11:15:00,510330,5.058,5.06,5.058,5.06,398200.0,2014395.25,1min
2020-11-10 11:16:00,510330,5.059,5.064,5.059,5.062,269100.0,1361888.625,1min
2020-11-10 11:17:00,510330,5.062,5.064,5.061,5.063,351000.0,1777139.5,1min
2020-11-10 11:18:00,510330,5.062,5.063,5.061,5.061,342900.0,1735610.625,1min
2020-11-10 11:19:00,510330,5.062,5.062,5.057,5.057,1707800.0,8639758.0,1min
2020-11-10 11:20:00,510330,5.059,5.059,5.055,5.058,1238900.0,6263003.0,1min
2020-11-10 11:21:00,510330,5.057,5.06,5.057,5.058,876100.0,4431699.0,1min
2020-11-10 11:22:00,510330,5.059,5.06,5.056,5.06,610200.0,3085955.0,1min
2020-11-10 11:23:00,510330,5.061,5.061,5.061,5.061,421000.0,2130681.25,1min
2020-11-10 11:24:00,510330,5.061,5.062,5.059,5.06,68000.0,344092.0,1min
2020-11-10 11:25:00,510330,5.062,5.062,5.061,5.061,15200.0,76933.203125,1min
2020-11-10 11:26:00,510330,5.064,5.064,5.062,5.063,17000.0,86072.0,1min
2020-11-10 11:27:00,510330,5.065,5.065,5.065,5.065,500.0,2532.5,1min
2020-11-10 11:28:00,510330,5.065,5.065,5.065,5.065,323000.0,1635995.0,1min
2020-11-10 11:29:00,510330,5.065,5.065,5.065,5.065,77400.0,392031.0,1min
2020-11-10 11:30:00,510330,5.065,5.065,5.063,5.065,392100.0,1985228.5,1min
2020-11-10 13:01:00,510330,5.063,5.063,5.059,5.059,257300.0,1302232.5,1min
2020-11-10 13:02:00,510330,5.061,5.061,5.058,5.061,34600.0,175058.09375,1min
2020-11-10 13:03:00,510330,5.059,5.062,5.059,5.059,1638700.0,8294143.5,1min
2020-11-10 13:04:00,510330,5.059,5.059,5.058,5.059,112000.0,566602.5,1min
2020-11-10 13:05:00,510330,5.06,5.06,5.058,5.058,89100.0,450821.34375,1min
2020-11-10 13:06:00,510330,5.058,5.059,5.058,5.058,15800.0,79921.09375,1min
2020-11-10 13:07:00,510330,5.059,5.06,5.058,5.058,17300.0,87525.609375,1min
2020-11-10 13:08:00,510330,5.059,5.06,5.058,5.058,18100.0,91567.3984375,1min
2020-11-10 13:09:00,510330,5.061,5.061,5.058,5.058,21000.0,106237.3046875,1min
2020-11-10 13:10:00,510330,5.059,5.06,5.058,5.06,35000.0,177054.796875,1min
2020-11-10 13:11:00,510330,5.059,5.06,5.059,5.06,24500.0,123946.40625,1min
2020-11-10 13:12:00,510330,5.059,5.059,5.059,5.059,11100.0,56154.90234375,1min
2020-11-10 13:13:00,510330,5.059,5.06,5.058,5.058,333500.0,1686876.75,1min
2020-11-10 13:14:00,510330,5.059,5.059,5.056,5.058,780200.0,3946225.75,1min
2020-11-10 13:15:00,510330,5.056,5.059,5.055,5.059,197400.0,998210.625,1min
2020-11-10 13:16:00,510330,5.058,5.06,5.058,5.059,242200.0,1225497.875,1min
2020-11-10 13:17:00,510330,5.06,5.06,5.059,5.06,1011100.0,5116150.5,1min
2020-11-10 13:18:00,510330,5.059,5.059,5.059,5.059,11100.0,56154.90234375,1min
2020-11-10 13:19:00,510330,5.059,5.06,5.059,5.059,16100.0,81454.90625,1min
2020-11-10 13:20:00,510330,5.058,5.06,5.058,5.058,643000.0,3252368.0,1min
2020-11-10 13:21:00,510330,5.057,5.061,5.057,5.061,427200.0,2161572.0,1min
2020-11-10 13:22:00,510330,5.061,5.062,5.06,5.062,620400.0,3140439.25,1min
2020-11-10 13:23:00,510330,5.062,5.062,5.061,5.062,445200.0,2253549.75,1min
2020-11-10 13:24:00,510330,5.062,5.063,5.062,5.062,13100.0,66314.203125,1min
2020-11-10 13:25:00,510330,5.062,5.062,5.06,5.061,30700.0,155382.703125,1min
2020-11-10 13:26:00,510330,5.06,5.06,5.06,5.06,15700.0,79442.0078125,1min
2020-11-10 13:27:00,510330,5.06,5.061,5.058,5.06,597900.0,3025383.0,1min
2020-11-10 13:28:00,510330,5.06,5.06,5.058,5.058,138900.0,702803.0625,1min
2020-11-10 13:29:00,510330,5.059,5.059,5.058,5.058,18100.0,91553.796875,1min
2020-11-10 13:30:00,510330,5.059,5.06,5.058,5.059,245200.0,1240666.875,1min
2020-11-10 13:31:00,510330,5.058,5.059,5.057,5.059,630500.0,3189063.5,1min
2020-11-10 13:32:00,510330,5.057,5.059,5.056,5.058,34600.0,175008.40625,1min
2020-11-10 13:33:00,510330,5.055,5.059,5.055,5.059,14000.0,70793.5,1min
2020-11-10 13:34:00,510330,5.057,5.058,5.056,5.058,23500.0,118840.40625,1min
2020-11-10 13:35:00,510330,5.057,5.058,5.055,5.057,30500.0,154224.90625,1min
2020-11-10 13:36:00,510330,5.056,5.057,5.054,5.056,474500.0,2399467.25,1min
2020-11-10 13:37:00,510330,5.055,5.056,5.051,5.051,1106000.0,5588879.0,1min
2020-11-10 13:38:00,510330,5.051,5.053,5.051,5.053,323100.0,1632027.375,1min
2020-11-10 13:39:00,510330,5.052,5.053,5.052,5.053,480400.0,2427359.0,1min
2020-11-10 13:40:00,510330,5.052,5.052,5.048,5.048,489300.0,2471184.5,1min
2020-11-10 13:41:00,510330,5.048,5.053,5.048,5.051,274600.0,1386270.75,1min
2020-11-10 13:42:00,510330,5.052,5.052,5.05,5.05,24600.0,124249.0,1min
2020-11-10 13:43:00,510330,5.049,5.05,5.047,5.05,41300.0,208513.203125,1min
2020-11-10 13:44:00,510330,5.05,5.05,5.048,5.048,27200.0,137325.703125,1min
2020-11-10 13:45:00,510330,5.046,5.048,5.044,5.048,41100.0,207387.703125,1min
2020-11-10 13:46:00,510330,5.045,5.047,5.045,5.047,76100.0,384052.125,1min
2020-11-10 13:47:00,510330,5.046,5.049,5.046,5.047,24200.0,122145.609375,1min
2020-11-10 13:48:00,510330,5.049,5.049,5.048,5.049,296600.0,1497525.5,1min
2020-11-10 13:49:00,510330,5.048,5.05,5.048,5.049,541800.0,2735968.5,1min
2020-11-10 13:50:00,510330,5.049,5.049,5.046,5.046,351900.0,1776597.75,1min
2020-11-10 13:51:00,510330,5.046,5.046,5.041,5.041,982100.0,4954400.5,1min
2020-11-10 13:52:00,510330,5.041,5.043,5.04,5.043,606800.0,3059762.0,1min
2020-11-10 13:53:00,510330,5.043,5.043,5.042,5.043,64700.0,326276.5,1min
2020-11-10 13:54:00,510330,5.043,5.046,5.043,5.045,101800.0,513531.59375,1min
2020-11-10 13:55:00,510330,5.045,5.045,5.041,5.041,237200.0,1196090.25,1min
2020-11-10 13:56:00,510330,5.042,5.044,5.04,5.044,340700.0,1718106.0,1min
2020-11-10 13:57:00,510330,5.043,5.044,5.042,5.042,200600.0,1011692.4375,1min
2020-11-10 13:58:00,510330,5.042,5.043,5.04,5.041,108300.0,545857.875,1min
2020-11-10 13:59:00,510330,5.04,5.04,5.033,5.034,1605800.0,8086787.5,1min
2020-11-10 14:00:00,510330,5.033,5.034,5.03,5.03,322600.0,1623778.375,1min
2020-11-10 14:01:00,510330,5.028,5.035,5.028,5.034,161200.0,810776.75,1min
2020-11-10 14:02:00,510330,5.034,5.04,5.034,5.04,95800.0,482616.125,1min
2020-11-10 14:03:00,510330,5.04,5.04,5.037,5.037,99400.0,500908.03125,1min
2020-11-10 14:04:00,510330,5.037,5.039,5.036,5.038,230600.0,1161727.375,1min
2020-11-10 14:05:00,510330,5.038,5.038,5.034,5.038,108200.0,544897.6875,1min
2020-11-10 14:06:00,510330,5.038,5.038,5.032,5.034,126100.0,635101.6875,1min
2020-11-10 14:07:00,510330,5.036,5.036,5.032,5.036,144100.0,725216.0,1min
2020-11-10 14:08:00,510330,5.039,5.04,5.036,5.039,229000.0,1153897.625,1min
2020-11-10 14:09:00,510330,5.039,5.039,5.036,5.038,329100.0,1657698.375,1min
2020-11-10 14:10:00,510330,5.037,5.039,5.036,5.037,37200.0,187411.1875,1min
2020-11-10 14:11:00,510330,5.037,5.037,5.035,5.037,249700.0,1257714.125,1min
2020-11-10 14:12:00,510330,5.037,5.037,5.034,5.034,25200.0,126906.8046875,1min
2020-11-10 14:13:00,510330,5.035,5.038,5.035,5.038,25600.0,128918.1015625,1min
2020-11-10 14:14:00,510330,5.037,5.037,5.035,5.037,41000.0,206470.90625,1min
2020-11-10 14:15:00,510330,5.034,5.035,5.032,5.032,639300.0,3217906.5,1min
2020-11-10 14:16:00,510330,5.033,5.036,5.032,5.036,38500.0,193798.3125,1min
2020-11-10 14:17:00,510330,5.034,5.034,5.031,5.032,19600.0,98627.6015625,1min
2020-11-10 14:18:00,510330,5.032,5.032,5.03,5.031,18600.0,93580.203125,1min
2020-11-10 14:19:00,510330,5.031,5.033,5.03,5.03,249600.0,1255988.25,1min
2020-11-10 14:20:00,510330,5.03,5.032,5.029,5.029,32600.0,163985.90625,1min
2020-11-10 14:21:00,510330,5.03,5.03,5.023,5.025,796000.0,4000169.0,1min
2020-11-10 14:22:00,510330,5.024,5.025,5.023,5.023,630500.0,3167569.0,1min
2020-11-10 14:23:00,510330,5.023,5.025,5.023,5.024,232400.0,1167393.75,1min
2020-11-10 14:24:00,510330,5.023,5.023,5.02,5.02,335400.0,1684691.0,1min
2020-11-10 14:25:00,510330,5.02,5.02,5.013,5.015,756300.0,3794293.0,1min
2020-11-10 14:26:00,510330,5.016,5.023,5.016,5.021,765100.0,3839767.5,1min
2020-11-10 14:27:00,510330,5.022,5.025,5.02,5.022,61700.0,309821.90625,1min
2020-11-10 14:28:00,510330,5.023,5.025,5.023,5.025,61300.0,307983.5,1min
2020-11-10 14:29:00,510330,5.025,5.026,5.024,5.026,50200.0,252259.3125,1min
2020-11-10 14:30:00,510330,5.026,5.026,5.024,5.024,355300.0,1785392.75,1min
2020-11-10 14:31:00,510330,5.025,5.029,5.024,5.029,435800.0,2190853.25,1min
2020-11-10 14:32:00,510330,5.031,5.037,5.031,5.035,1093900.0,5507880.5,1min
2020-11-10 14:33:00,510330,5.037,5.037,5.034,5.034,116100.0,584751.375,1min
2020-11-10 14:34:00,510330,5.035,5.035,5.034,5.034,177800.0,895070.0625,1min
2020-11-10 14:35:00,510330,5.034,5.035,5.031,5.031,694300.0,3494206.0,1min
2020-11-10 14:36:00,510330,5.031,5.031,5.03,5.03,40400.0,203247.0,1min
2020-11-10 14:37:00,510330,5.031,5.035,5.031,5.035,297700.0,1498325.625,1min
2020-11-10 14:38:00,510330,5.035,5.035,5.034,5.034,66100.0,332751.4375,1min
2020-11-10 14:39:00,510330,5.034,5.037,5.034,5.037,421500.0,2122767.0,1min
2020-11-10 14:40:00,510330,5.038,5.04,5.038,5.04,31600.0,159259.015625,1min
2020-11-10 14:41:00,510330,5.04,5.041,5.039,5.039,219100.0,1104480.25,1min
2020-11-10 14:42:00,510330,5.039,5.041,5.039,5.04,145800.0,734904.8125,1min
2020-11-10 14:43:00,510330,5.04,5.041,5.038,5.038,66100.0,333021.96875,1min
2020-11-10 14:44:00,510330,5.04,5.042,5.04,5.042,415500.0,2094135.625,1min
2020-11-10 14:45:00,510330,5.042,5.043,5.042,5.042,9500.0,47899.203125,1min
2020-11-10 14:46:00,510330,5.043,5.045,5.041,5.041,89000.0,448804.25,1min
2020-11-10 14:47:00,510330,5.042,5.045,5.042,5.044,735200.0,3708293.5,1min
2020-11-10 14:48:00,510330,5.044,5.044,5.041,5.042,31000.0,156283.515625,1min
2020-11-10 14:49:00,510330,5.044,5.044,5.041,5.042,115300.0,581470.25,1min
2020-11-10 14:50:00,510330,5.044,5.044,5.043,5.043,27500.0,138698.1875,1min
2020-11-10 14:51:00,510330,5.044,5.045,5.044,5.044,104100.0,525094.5,1min
2020-11-10 14:52:00,510330,5.043,5.043,5.04,5.041,738300.0,3722416.5,1min
2020-11-10 14:53:00,510330,5.04,5.042,5.039,5.039,834900.0,4208731.0,1min
2020-11-10 14:54:00,510330,5.039,5.041,5.039,5.039,806400.0,4064123.0,1min
2020-11-10 14:55:00,510330,5.039,5.039,5.036,5.036,1999500.0,10072064.0,1min
2020-11-10 14:56:00,510330,5.036,5.037,5.035,5.037,4216300.0,21232916.0,1min
2020-11-10 14:57:00,510330,5.036,5.037,5.034,5.034,4650000.0,23417426.0,1min
2020-11-10 14:58:00,510330,5.037,5.04,5.037,5.039,3644100.0,18360388.0,1min
2020-11-10 14:59:00,510330,5.038,5.04,5.037,5.039,4269000.0,21509554.0,1min
2020-11-10 15:00:00,510330,5.039,5.04,5.038,5.039,764500.0,3852326.25,1min
